"","file","px.cm","nursery_id","apple_id","top_x","top_y","bottom_x","bottom_y","width","length","area","solidity","circularity","PC1","PC2","PC3","width_reml_lsmeans_predict","length_reml_lsmeans_predict","area_reml_lsmeans_predict","solidity_reml_lsmeans_predict","circularity_reml_lsmeans_predict","aspect_ratio","weight_avg_16_harv","PC1_reml_lsmeans_predict","PC2_reml_lsmeans_predict","PC3_reml_lsmeans_predict","PLANTID","ACCID","origin","species","use","country","world","release_year"
"1","BW_10003_1.jpg",81.93,10003,"1230",580.75,150.625,625.25,715.125,8.52158921281391,7.237895903051,50.093368668428,0.986842709297712,0.945146230880768,-0.0248701359002711,0.0199020979443793,0.00984301020512602,7.89759685397889,6.7098987085126,44.0189888679497,0.989862768865327,0.895419886567376,1.17700686658049,164.669141674371,-0.031683492546765,-0.00643870566274487,0.0110788461184593,"Milwaukee","12138","Kentville","domestica","dessert","United States","new",1899
"2","BW_10003_11.jpg",81.93,10003,"1230",537,145.75,540.75,731.312,8.66574913519885,7.30122444835081,53.9898045578516,0.992677772253834,0.944725733411508,-0.0297309170412325,-0.00100249037575621,0.00728494728094342,7.89759685397889,6.7098987085126,44.0189888679497,0.989862768865327,0.895419886567376,1.17700686658049,164.669141674371,-0.031683492546765,-0.00643870566274487,0.0110788461184593,"Milwaukee","12138","Kentville","domestica","dessert","United States","new",1899
"3","BW_10003_13.jpg",81.93,10003,"1230",585.5,174,559.312,719.312,8.38298907498438,6.98966097287289,48.0187445845406,0.985713328645736,0.845908289537174,-0.0476888627603133,0.0104369353208735,-0.00762243574881916,7.89759685397889,6.7098987085126,44.0189888679497,0.989862768865327,0.895419886567376,1.17700686658049,164.669141674371,-0.031683492546765,-0.00643870566274487,0.0110788461184593,"Milwaukee","12138","Kentville","domestica","dessert","United States","new",1899
"4","BW_10003_15.jpg",81.93,10003,"1230",623.719,159.594,583.812,732.312,8.1387309869868,7.2089408575229,47.8728639471913,0.990636803983933,0.888287196694706,-0.0172824255246346,-0.0332407302800487,0.0295283287409472,7.89759685397889,6.7098987085126,44.0189888679497,0.989862768865327,0.895419886567376,1.17700686658049,164.669141674371,-0.031683492546765,-0.00643870566274487,0.0110788461184593,"Milwaukee","12138","Kentville","domestica","dessert","United States","new",1899
"5","BW_10003_17.jpg",81.93,10003,"1230",575.188,166.625,586.031,698.406,8.20175270707349,6.63688349058359,45.097430593115,0.991048494590729,0.872663691033961,-0.0512202001629052,0.0615121735683241,0.0435346479080588,7.89759685397889,6.7098987085126,44.0189888679497,0.989862768865327,0.895419886567376,1.17700686658049,164.669141674371,-0.031683492546765,-0.00643870566274487,0.0110788461184593,"Milwaukee","12138","Kentville","domestica","dessert","United States","new",1899
"6","BW_10003_19.jpg",81.93,10003,"1230",524.833,149.75,548.25,713.375,8.76797380391455,7.23024861565702,52.5423026601381,0.98818594481525,0.848001330030487,-0.0531707178125271,-0.0250991395205058,-0.0108848562127375,7.89759685397889,6.7098987085126,44.0189888679497,0.989862768865327,0.895419886567376,1.17700686658049,164.669141674371,-0.031683492546765,-0.00643870566274487,0.0110788461184593,"Milwaukee","12138","Kentville","domestica","dessert","United States","new",1899
"7","BW_10003_3.jpg",81.93,10003,"1230",555.25,175.625,592.188,660.375,7.33184782848383,6.17082479469513,36.5047606813391,0.989986805632069,0.92669258766568,-0.0391006635013097,-0.00499624903737809,0.0451282394324964,7.89759685397889,6.7098987085126,44.0189888679497,0.989862768865327,0.895419886567376,1.17700686658049,164.669141674371,-0.031683492546765,-0.00643870566274487,0.0110788461184593,"Milwaukee","12138","Kentville","domestica","dessert","United States","new",1899
"8","BW_10003_5.jpg",81.93,10003,"1230",587.344,186.594,586.167,686.167,8.1893977443176,6.42339595783223,43.6685052656833,0.986283752935937,0.764337749793353,-0.0431298048742155,-0.0612227062904395,0.0272684271350483,7.89759685397889,6.7098987085126,44.0189888679497,0.989862768865327,0.895419886567376,1.17700686658049,164.669141674371,-0.031683492546765,-0.00643870566274487,0.0110788461184593,"Milwaukee","12138","Kentville","domestica","dessert","United States","new",1899
"9","BW_10003_7.jpg",81.93,10003,"1230",576.333,139.833,576.5,705.25,8.26638117844782,7.00867857611555,48.3397858297831,0.990608155712529,0.863414850792425,-0.0438829139652048,0.00928729529901417,0.0320500114639718,7.89759685397889,6.7098987085126,44.0189888679497,0.989862768865327,0.895419886567376,1.17700686658049,164.669141674371,-0.031683492546765,-0.00643870566274487,0.0110788461184593,"Milwaukee","12138","Kentville","domestica","dessert","United States","new",1899
"10","BW_10004_1.jpg",81.93,10004,"915",553.812,150.625,506.438,730.375,7.02369621601255,7.22827904528531,41.1376924967456,0.990395379812528,0.945847697867533,0.0307732664017891,-0.0160220807860487,-0.0105883619400467,6.62435005039429,6.67703830534705,35.4219131579868,0.990464297446908,0.909478556828428,0.992109038087955,115.457775431865,0.0348319635441843,-0.00948524217983898,0.00475078248712197,"Lyons","10827","USDA","domestica","dessert","United States","new",NA
